772216,32,3056,6,51,1,7,104,6
772354,32,3057,6,51,1,7,104,6
772491,32,3058,6,51,1,7,73,6
774763,32,3097,6,51,1,7,73,6
775099,32,3098,6,51,1,7,73,6
775443,32,3099,6,51,1,7,73,6
775790,32,3100,6,51,1,7,104,6
776153,32,3101,6,51,1,7,104,6
776519,32,3102,6,51,1,7,104,6
776895,32,3103,6,51,1,7,104,6
777286,32,3104,6,52,1,7,104,6
777701,32,3105,6,52,1,7,104,6
778130,32,3106,6,52,1,7,104,6
778555,32,3107,6,52,1,7,104,6
778997,32,3108,6,52,1,7,104,6
779440,32,3109,6,52,1,7,104,6
779897,32,3110,6,52,1,7,104,6
780354,32,3111,6,52,1,7,104,6
780815,32,3112,6,52,1,7,104,6
781281,32,3113,6,52,1,7,104,6
781762,32,3115,6,52,1,7,104,6
782240,32,3116,6,52,1,7,104,6
782728,32,3117,6,52,1,7,73,6
783222,32,3118,6,52,1,7,38,6
783709,32,3119,6,52,1,7,58,6
784190,32,3120,6,52,1,7,58,6
784664,32,3121,6,52,1,7,58,6
785145,32,3122,6,52,1,7,58,6
785622,32,3123,6,52,1,7,58,6
786102,32,3124,6,52,1,7,58,6
786579,32,3125,6,52,1,7,58,6
787059,32,3126,6,52,1,7,58,6
787527,32,3127,6,52,1,7,58,6
787990,32,3128,6,52,1,7,58,6
788439,32,3129,6,52,1,7,58,6
788890,32,3130,6,52,1,7,58,6
789345,32,3131,6,52,1,7,58,6
789796,32,3132,6,52,1,7,58,6
790235,32,3133,6,52,1,7,58,6
790669,32,3134,6,52,1,7,58,6
791095,32,3135,6,52,1,7,58,6
797819,32,3150,6,52,1,7,73,6
798307,32,3151,6,52,1,7,104,6
798806,32,3152,6,52,1,7,104,6
799306,32,3153,6,52,1,7,104,6
799823,32,3154,6,52,1,7,104,6
800360,32,3155,6,52,1,7,104,6
800889,32,3156,6,52,1,7,104,6
801424,32,3157,6,52,1,7,104,6
801965,32,3158,6,52,1,7,104,6
802501,32,3160,6,52,1,7,104,6
803027,32,3161,0,52,1,7,104,6
803556,32,3162,6,52,1,7,104,6
804078,32,3163,6,52,1,7,73,6
804605,32,3164,6,52,1,7,148,6
805119,32,3165,6,52,1,7,148,6
805625,32,3166,6,52,1,7,148,6
806128,32,3167,6,52,1,7,148,6
806627,32,3168,6,52,1,7,148,6
817287,32,3224,6,52,1,7,73,6
817411,32,3225,6,52,1,7,112,6
817806,32,3228,6,52,1,7,112,6
817951,32,3229,6,52,1,7,150,6
818092,32,3230,6,52,1,7,75,6
818247,32,3231,6,52,1,7,75,6
818413,32,3232,6,52,1,7,89,6
818575,32,3233,6,52,1,7,89,6
818731,32,3234,6,52,1,7,89,6
818900,32,3235,6,52,1,7,89,6
819082,32,3236,6,52,1,7,89,6
819272,32,3237,6,52,1,7,89,6
819468,32,3238,6,52,1,7,89,6
819670,32,3239,6,52,1,7,89,6
819876,32,3240,6,52,1,7,89,6
820071,32,3241,6,52,1,7,89,6
820280,32,3242,6,52,1,7,89,6
820490,32,3243,6,52,1,7,89,6
820713,32,3244,6,52,1,7,89,6
820939,32,3245,6,52,1,7,89,6
821174,32,3246,6,52,1,7,89,6
821416,32,3247,6,52,1,7,89,6
821652,32,3248,6,52,1,7,89,6
821884,32,3249,6,52,1,7,119,6
822122,32,3251,6,52,1,7,119,6
822367,32,3252,6,52,1,7,119,6
822621,32,3253,6,52,1,7,119,6
822873,32,3254,6,52,1,7,89,6
823131,32,3255,6,52,1,7,15,6
823388,32,3256,6,52,1,7,15,6
823652,32,3257,6,52,1,7,15,6
823922,32,3258,6,53,1,7,89,6
824188,32,3259,6,53,1,7,89,6
824449,32,3260,6,53,1,7,89,6
824705,32,3261,6,53,1,7,89,6
824960,32,3262,6,53,1,7,89,6
825223,32,3263,6,53,1,7,89,6
825495,32,3264,6,53,1,7,112,6
869304,32,3430,6,53,1,7,112,6
869660,32,3431,6,53,1,7,148,6
870025,32,3432,6,53,1,7,148,6
870397,32,3433,6,53,1,7,148,6
870781,32,3434,6,53,1,7,148,6
871174,32,3435,6,53,1,7,148,6
871581,32,3436,6,53,1,7,148,6
872012,32,3437,6,53,1,7,148,6
874911,32,3444,6,53,1,7,148,6
875457,32,3445,6,53,1,7,148,6
876013,32,3446,6,53,1,7,163,6
876577,32,3447,6,53,1,7,112,6
877162,32,3448,6,53,1,7,128,6
877752,32,3449,6,53,1,7,128,6
878341,32,3450,6,53,1,7,128,6
878925,32,3451,6,53,1,7,135,6
879525,32,3452,6,53,1,7,30,6
880095,32,3453,6,53,1,7,98,6
880661,32,3454,6,53,1,7,44,6
881206,32,3455,6,53,1,7,44,6
881733,32,3456,6,53,1,7,107,6
882244,32,3457,6,53,1,7,107,6
882719,32,3458,6,53,1,7,107,6
883173,32,3459,6,53,1,7,61,6
883608,32,3460,6,53,1,7,150,6
884022,32,3461,6,53,1,7,44,6
884417,32,3462,6,53,1,7,74,6
912280,32,3586,6,53,1,7,112,6
912806,32,3587,6,53,1,7,148,6
913331,32,3588,6,53,1,7,18,6
913867,32,3589,6,53,1,7,112,6
914405,32,3590,6,53,1,7,112,6
914952,32,3591,6,53,1,7,89,6
915505,32,3592,6,53,1,7,89,6
916066,32,3593,6,53,1,7,89,6
916618,32,3594,6,53,1,7,89,6
917170,32,3595,6,53,1,7,89,6
917715,32,3596,6,53,1,7,89,6
918261,32,3597,6,53,1,7,89,6
918794,32,3598,6,53,1,7,89,6
919324,32,3599,6,53,1,7,89,6
919856,32,3600,6,53,1,7,89,6
920368,32,3601,6,53,1,7,89,6
920851,32,3602,6,53,1,7,89,6
921319,32,3603,6,53,1,7,89,6
921770,32,3604,6,53,1,7,112,6
922206,32,3605,6,53,1,7,128,6
922627,32,3606,6,53,1,7,62,6
938101,32,3722,6,53,1,7,62,6
938491,32,3723,6,53,1,7,137,6
938902,32,3724,6,53,1,7,137,6
939320,32,3725,6,53,1,7,151,6
939753,32,3726,6,53,1,7,151,6
940202,32,3727,6,53,1,7,151,6
940666,32,3728,6,53,1,7,151,6
941144,32,3729,6,53,1,7,151,6
941633,32,3730,6,53,1,7,151,6
942136,32,3731,6,53,1,7,151,6
942651,32,3732,6,53,1,7,151,6
943192,32,3733,6,53,1,7,151,6
943732,32,3734,6,53,1,7,151,6
944276,32,3735,6,53,1,7,151,6
944818,32,3736,6,53,1,7,151,6
945349,32,3737,6,53,1,7,151,6
945889,32,3738,6,53,1,7,62,6
946428,32,3739,6,53,1,7,137,6
946981,32,3740,6,53,1,7,137,6
947527,32,3741,6,53,1,7,137,6
948092,32,3742,6,54,1,7,137,6
948641,32,3743,6,54,1,7,70,6
949184,32,3744,6,54,1,7,62,6
949710,32,3745,6,54,1,7,62,6
950220,32,3746,6,54,1,7,62,6
950710,32,3747,6,54,1,7,62,6
989952,32,3907,0,54,1,7,62,6
990208,32,3908,6,54,1,7,62,6
990450,32,3909,6,54,1,7,112,6
990685,32,3910,6,54,1,7,112,6
990910,32,3911,6,54,1,7,112,6
991119,32,3912,6,54,1,7,44,6
991315,32,3913,6,54,1,7,62,6
991493,32,3914,6,54,1,7,58,6
991671,32,3915,6,54,1,7,58,6
991830,32,3916,6,54,1,7,58,6
991984,32,3917,6,54,1,7,58,6
992135,32,3918,6,54,1,7,58,6
992272,32,3919,6,54,1,7,58,6
992399,32,3920,6,54,1,7,58,6
992517,32,3921,6,54,1,7,62,6
992624,32,3922,6,54,1,7,62,6
992724,32,3923,6,54,1,7,112,6
992814,32,3924,6,54,1,7,112,6
992901,32,3925,6,54,1,7,112,6
998272,32,3962,0,54,1,7,112,6
998532,32,3963,6,54,1,7,112,6
998793,32,3964,6,54,1,7,112,6
999059,32,3965,6,54,1,7,112,6
999343,32,3966,6,54,1,7,112,6
999635,32,3967,6,54,1,7,112,6
999942,32,3968,6,54,1,7,119,6
1000263,32,3969,6,54,1,7,62,6
1000595,32,3970,6,54,1,7,137,6
1000943,32,3971,6,54,1,7,137,6
1001303,32,3972,6,54,1,7,137,6
1001659,32,3973,6,54,1,7,137,6
1002016,32,3974,6,54,1,7,137,6
1002379,32,3975,6,54,1,7,137,6
1002746,32,3976,6,54,1,7,137,6
1003108,32,3977,6,54,1,7,137,6
1003485,32,3978,6,54,1,7,137,6
1003866,32,3979,6,54,1,7,137,6
1004246,32,3980,6,54,1,7,137,6
1004628,32,3982,6,54,1,7,137,6
1005015,32,3983,6,54,1,7,62,6
1005409,32,3984,6,54,1,7,62,6
1005794,32,3985,6,54,1,7,62,6
1006176,32,3986,6,54,1,7,71,6
1006554,32,3987,6,54,1,7,71,6
1006939,32,3988,6,54,1,7,71,6
1007314,32,3989,6,54,1,7,71,6
1007682,32,3990,6,54,1,7,71,6
1008040,32,3991,6,54,1,7,71,6
1008382,32,3992,6,54,1,7,71,6
1015374,32,4019,6,54,1,7,62,6
1015712,32,4020,6,54,1,7,137,6
1016054,32,4021,6,54,1,7,137,6
1016403,32,4022,6,54,1,7,137,6
1016760,32,4023,6,54,1,7,137,6
1017140,32,4024,6,54,1,7,137,6
1017529,32,4025,6,54,1,7,137,6
1017914,32,4026,6,54,1,7,137,6
1018309,32,4027,6,54,1,7,137,6
1018728,32,4028,6,54,1,7,137,6
1019150,32,4029,6,54,1,7,137,6
1019561,32,4030,6,54,1,7,137,6
1019979,32,4031,6,54,1,7,137,6
1020400,32,4032,6,54,1,7,137,6
1020823,32,4033,6,54,1,7,137,6
1021238,32,4034,6,54,1,7,137,6
1021657,32,4035,6,54,1,7,137,6
1022064,32,4036,6,54,1,7,137,6
1022457,32,4037,6,54,1,7,137,6
1022838,32,4038,6,54,1,7,62,6
1023217,32,4039,6,54,1,7,137,6
1023592,32,4040,6,54,1,7,62,6
1023970,32,4041,6,54,1,7,137,6
1024341,32,4042,6,54,1,7,137,6
1024709,32,4043,6,54,1,7,137,6
1025052,32,4044,6,54,1,7,137,6
1025393,32,4045,6,54,1,7,137,6
1025718,32,4046,6,54,1,7,137,6
1026029,32,4047,6,54,1,7,137,6
1026331,32,4048,6,54,1,7,137,6
1026623,32,4049,6,54,1,7,62,6
1026905,32,4050,6,54,1,7,62,6
1027178,32,4051,0,54,1,7,128,6
1027440,32,4052,6,54,1,7,128,6
1027696,32,4053,6,54,1,7,62,6
1027927,32,4054,6,54,1,7,119,6
1028136,32,4055,6,54,1,7,119,6
1028331,32,4056,6,54,1,7,119,6
1028523,32,4057,6,54,1,7,119,6
1028698,32,4058,6,54,1,7,119,6
1028858,32,4059,6,54,1,7,119,6
1029003,32,4060,6,54,1,7,119,6
1029098,32,4061,6,54,1,7,119,6
1029143,32,4063,6,54,1,7,119,6
1029210,32,4064,6,54,1,7,119,6
1029282,32,4065,6,54,1,7,119,6
1029355,32,4066,6,54,1,7,119,6
1029424,32,4067,6,54,1,7,119,6
1029495,32,4068,6,54,1,7,119,6
1029566,32,4069,6,54,1,7,119,6
1038674,32,4119,6,54,1,7,119,6
1039012,32,4120,6,54,1,7,119,6
1039352,32,4121,6,54,1,7,119,6
1039696,32,4122,6,54,1,7,119,6
1065979,32,4194,6,54,1,7,62,6
1066225,32,4195,6,54,1,7,62,6
1066464,32,4196,6,54,1,7,128,6
1066690,32,4197,6,54,1,7,62,6
1066904,32,4198,6,54,1,7,137,6
1067102,32,4199,6,54,1,7,137,6
1067284,32,4200,6,54,1,7,137,6
1067451,32,4201,6,54,1,7,137,6
1067600,32,4202,6,55,1,7,62,6
1067744,32,4203,6,55,1,7,137,6
1067882,32,4204,6,55,1,7,137,6
1068019,32,4205,6,55,1,7,137,6
1068150,32,4206,6,55,1,7,62,6
1098957,32,4325,6,55,1,7,62,6
1099389,32,4326,6,55,1,7,119,6
1099808,32,4327,6,55,1,7,15,6
1100213,32,4328,6,55,1,7,89,6
1100600,32,4329,6,55,1,7,89,6
1100966,32,4330,6,55,1,7,89,6
1101314,32,4331,6,55,1,7,89,6
1101654,32,4332,6,55,1,7,89,6
1101987,32,4333,6,55,1,7,89,6
1102314,32,4334,6,55,1,7,89,6
1102632,32,4335,6,55,1,7,89,6
1102941,32,4336,6,55,1,7,89,6
1103237,32,4337,6,55,1,7,89,6
1103527,32,4338,6,55,1,7,89,6
1103804,32,4339,6,55,1,7,15,6
1104066,32,4340,6,55,1,7,74,6
1104312,32,4341,6,55,1,7,112,6
1104554,32,4342,6,55,1,7,112,6
1104783,32,4343,6,55,1,7,112,6
1104994,32,4344,6,55,1,7,112,6
1105194,32,4345,6,55,1,7,142,6
1105380,32,4346,6,55,1,7,142,6
1105548,32,4347,6,55,1,7,142,6
1105710,32,4348,6,55,1,7,142,6
1105858,32,4349,6,55,1,7,112,6
1109451,32,4381,6,55,1,7,112,6
1109639,32,4382,6,55,1,7,112,6
1109835,32,4383,6,55,1,7,38,6
1110032,32,4384,6,55,1,7,38,6
1110241,32,4385,6,55,1,7,38,6
1110467,32,4386,6,55,1,7,112,6
1110712,32,4387,6,55,1,7,38,6
1110952,32,4388,6,55,1,7,73,6
1111191,32,4389,6,55,1,7,38,6
1111424,32,4390,6,55,1,7,128,6
1111656,32,4391,6,55,1,7,74,6
1111873,32,4392,6,55,1,7,15,6
1112104,32,4393,6,55,1,7,15,6
1112344,32,4394,6,55,1,7,15,6
1112587,32,4395,6,55,1,7,15,6
1112838,32,4396,6,55,1,7,15,6
1113089,32,4397,6,55,1,7,15,6
1113353,32,4398,6,55,1,7,15,6
1156350,32,4552,6,55,1,7,15,6
1156699,32,4553,6,55,1,7,15,6
1157064,32,4554,6,55,1,7,15,6
1157445,32,4555,6,55,1,7,15,6
1157823,32,4556,6,55,1,7,15,6
1158214,32,4557,6,55,1,7,89,6
1158602,32,4558,6,55,1,7,89,6
1158981,32,4559,6,55,1,7,89,6
1159371,32,4560,6,55,1,7,89,6
1159758,32,4561,6,55,1,7,89,6
1160138,32,4562,6,55,1,7,89,6
1160512,32,4563,6,55,1,7,15,6
1160886,32,4564,6,55,1,7,112,6
1161268,32,4565,6,55,1,7,148,6
1161648,32,4566,6,55,1,7,18,6
1162024,32,4567,6,55,1,7,18,6
1162397,32,4568,6,55,1,7,18,6
1162759,32,4569,6,55,1,7,138,6
1163122,32,4570,6,55,1,7,138,6
1163473,32,4571,6,55,1,7,138,6
1163815,32,4572,6,55,1,7,138,6
1164153,32,4573,6,55,1,7,18,6
1164485,32,4574,6,55,1,7,18,6
1164811,32,4575,6,55,1,7,18,6
1183281,32,4675,6,55,1,7,112,6
1183526,32,4676,6,55,1,7,112,6
1183781,32,4677,6,55,1,7,112,6
1184051,32,4678,6,55,1,7,112,6
1184317,32,4679,6,55,1,7,74,6
1184597,32,4680,6,55,1,7,74,6
1184873,32,4681,6,55,1,7,74,6
1185145,32,4682,6,55,1,7,74,6
1185410,32,4683,6,55,1,7,74,6
1185677,32,4684,6,55,1,7,74,6
1185960,32,4685,6,55,1,7,74,6
1186252,32,4686,6,55,1,7,74,6
1186543,32,4687,6,55,1,7,74,6
1186850,32,4688,6,55,1,7,74,6
1187161,32,4689,6,55,1,7,74,6
1187490,32,4690,6,55,1,7,112,6
1187828,32,4691,6,55,1,7,112,6
1188173,32,4692,6,55,1,7,112,6
1211473,32,4748,6,55,1,7,112,6
1211977,32,4749,6,55,1,7,112,6
1212480,32,4750,6,55,1,7,112,6
1212975,32,4751,6,55,1,7,44,6
1213448,32,4752,6,55,1,7,73,6
1213911,32,4753,6,55,1,7,104,6
1214358,32,4754,6,55,1,7,104,6
1214811,32,4756,6,55,1,7,104,6
1215253,32,4757,6,55,1,7,78,6
1215685,32,4758,6,55,1,7,78,6
1216105,32,4759,6,55,1,7,78,6
1216508,32,4760,6,55,1,7,78,6
1216897,32,4761,6,55,1,7,78,6
1217286,32,4762,6,55,1,7,78,6
1217669,32,4763,6,56,1,7,104,7
1218029,32,4764,6,56,1,7,18,7
1218379,32,4765,6,56,1,7,148,7
1218708,32,4766,6,56,1,7,137,7
1219020,32,4767,6,56,1,7,70,7
1219318,32,4768,6,56,1,7,76,7
1219602,32,4769,6,56,1,7,76,7
1219868,32,4770,6,56,1,7,76,7
1220123,32,4771,6,56,1,7,76,7
1220373,32,4772,6,56,1,7,76,7
1220612,32,4773,6,56,1,7,76,7
1220843,32,4774,6,56,1,7,76,7
1221071,32,4775,6,56,1,7,76,7
1221285,32,4776,6,56,1,7,76,7
1221492,32,4777,6,56,1,7,18,7
1229810,32,4829,6,56,1,7,18,7
1230089,32,4830,6,56,1,7,18,7
1230374,32,4831,6,56,1,7,18,7
1230652,32,4832,6,56,1,7,18,7
1230933,32,4833,6,56,1,7,18,7
1231237,32,4834,6,56,1,7,18,7
1231548,32,4835,6,56,1,7,148,7
1231856,32,4836,0,56,1,7,138,7
1232166,32,4837,0,56,1,7,138,7
1232479,32,4838,0,56,1,7,138,7
1232798,32,4839,0,56,1,7,138,7
1233131,32,4840,0,56,1,7,138,7
1233470,32,4841,0,56,1,7,138,7
1233817,32,4842,0,56,1,7,138,7
1234167,32,4843,0,56,1,7,138,7
1234518,32,4844,0,56,1,7,138,7
1234880,32,4845,0,56,1,7,138,7
1244756,32,4874,0,56,1,7,18,7
1245132,32,4875,0,56,1,7,18,7
1245526,32,4876,0,56,1,7,18,7
1245943,32,4877,0,56,1,7,18,7
1246374,32,4878,0,56,1,7,18,7
1246803,32,4879,0,56,1,7,18,7
1247245,32,4880,0,56,1,7,18,7
1247698,32,4881,0,56,1,7,18,7
1248156,32,4882,0,56,1,7,138,7
1248627,32,4883,0,56,1,7,138,7
1249110,32,4884,0,56,1,7,138,7
1249610,32,4885,0,56,1,7,138,7
1250117,32,4886,0,56,1,7,138,7
1250635,32,4887,0,56,1,7,138,7
1251147,32,4888,0,56,1,7,138,7
1251664,32,4890,0,56,1,7,138,7
1252197,32,4891,0,56,1,7,138,7
1252729,32,4892,0,56,1,7,138,7
1253255,32,4893,0,56,1,7,18,7
1253777,32,4894,0,56,1,7,18,7
1254296,32,4895,0,56,1,7,38,7
1254810,32,4896,0,56,1,7,38,7
1255304,32,4897,0,56,1,7,112,7
1255793,32,4899,0,56,1,7,89,7
1256264,32,4900,0,56,1,7,89,7
1256733,32,4901,0,56,1,7,89,7
1257198,32,4902,0,56,1,7,89,7
1257655,32,4903,0,56,1,7,89,7
1258106,32,4904,0,56,1,7,89,7
1258545,32,4905,0,56,1,7,89,7
1258978,32,4906,0,56,1,7,89,7
1259403,32,4907,0,56,1,7,89,7
1259821,32,4908,0,56,1,7,89,7
1260235,32,4909,0,56,1,7,89,7
1260632,32,4910,0,56,1,7,89,7
1261000,32,4911,0,56,1,7,89,7
1261354,32,4912,0,56,1,7,89,7
1261702,32,4913,0,56,1,7,89,7
1262013,32,4914,0,56,1,7,89,7
1262255,32,4927,0,56,1,7,148,7
1262334,32,4928,0,56,1,7,112,7
1262416,32,4929,0,56,1,7,15,7
1262502,32,4930,0,56,1,7,15,7
1262590,32,4931,0,56,1,7,89,7
1262686,32,4932,0,56,1,7,89,7
1262785,32,4933,0,56,1,7,89,7
1262878,32,4934,0,56,1,7,89,7
1262970,32,4935,0,56,1,7,89,7
1263058,32,4936,0,56,1,7,89,7
1263141,32,4937,0,56,1,7,89,7
1263223,32,4938,0,56,1,7,89,7
1263310,32,4939,0,56,1,7,15,7
1263386,32,4940,0,56,1,7,112,7
1263459,32,4941,0,56,1,7,112,7
1263534,32,4942,0,56,1,7,112,7
1270798,32,4977,0,56,1,7,112,7
1271163,32,4978,0,56,1,7,112,7
1271531,32,4979,0,56,1,7,112,7
1271902,32,4980,0,56,1,7,112,7
1272285,32,4981,0,56,1,7,112,7
1272683,32,4982,0,56,1,7,112,7
1273075,32,4983,0,56,1,7,112,7
1273476,32,4984,55,56,1,7,112,7
1273882,32,4985,55,56,1,7,112,7
1274293,32,4986,55,56,1,7,112,7
1274720,32,4987,55,56,1,7,112,7
1275138,32,4988,55,56,1,7,112,7
1275563,32,4989,55,56,1,7,112,7
1275998,32,4990,55,56,1,7,15,7
1276439,32,4991,55,56,1,7,15,7
1276882,32,4992,55,56,1,7,15,7
1277325,32,4993,55,56,1,7,15,7
1277764,32,4994,55,56,1,7,15,7
1278205,32,4995,55,56,1,7,15,7
1278646,32,4996,55,56,1,7,15,7
1279092,32,4997,55,56,1,7,38,7
1279524,32,4998,55,56,1,7,137,7
1279958,32,4999,55,56,1,7,151,7
1280387,32,5000,55,56,1,7,151,7
1280819,32,5001,55,56,1,7,151,7
1281244,32,5002,55,56,1,7,151,7
1281671,32,5003,55,56,1,7,151,7
1282094,32,5004,55,56,1,7,151,7
1282509,32,5005,55,56,1,7,151,7
1282919,32,5006,0,56,1,7,112,7
1283324,32,5007,55,56,1,7,112,7
1292287,32,5029,55,56,1,7,112,7
1292803,32,5030,55,56,1,7,112,7
1293310,32,5031,55,56,1,7,15,7
1293816,32,5032,55,56,1,7,15,7
1294331,32,5033,55,56,1,7,15,7
1294853,32,5034,55,56,1,7,112,7
1295382,32,5035,55,56,1,7,74,7
1295926,32,5036,55,56,1,7,74,7
1296474,32,5037,55,56,1,7,74,7
1297008,32,5038,55,56,1,7,74,7
1297550,32,5039,55,56,1,7,74,7
1298091,32,5040,55,56,1,7,74,7
1298619,32,5041,55,56,1,7,74,7
1299145,32,5042,55,56,1,7,75,7
1300168,32,5044,55,56,1,7,89,7
1300670,32,5045,55,56,1,7,89,7
1301169,32,5046,55,56,1,7,89,7
1301656,32,5047,55,56,1,7,112,7
1302125,32,5048,55,56,1,7,112,7
1302590,32,5049,55,56,1,7,112,7
1303041,32,5050,55,56,1,7,112,7
1303491,32,5051,55,56,1,7,112,7
1303929,32,5052,55,56,1,7,112,7
1304345,32,5053,55,56,1,7,112,7
1316940,32,5120,55,56,1,7,112,7
1317288,32,5121,55,56,1,7,112,7
1317646,32,5122,55,56,1,7,148,7
1318011,32,5123,55,56,1,7,18,7
1318388,32,5124,55,56,1,7,66,7
1318765,32,5125,55,56,1,7,66,7
1319150,32,5126,55,56,1,7,66,7
1319544,32,5127,55,56,1,7,66,7
1319948,32,5128,55,56,1,7,66,7
1320347,32,5129,55,56,1,7,66,7
1320767,32,5130,55,57,1,7,66,7
1321179,32,5131,55,57,1,7,66,7
1321589,32,5132,55,57,1,7,66,7
1322013,32,5133,55,57,1,7,66,7
1322439,32,5134,55,57,1,7,66,7
1322867,32,5135,55,57,1,7,66,7
1323306,32,5136,55,57,1,7,66,7
1323749,32,5137,55,57,1,7,66,7
1324185,32,5138,55,57,1,7,66,7
1324626,32,5139,55,57,1,7,66,7
1325058,32,5140,55,57,1,7,112,7
1325497,32,5141,55,57,1,7,112,7
1325933,32,5142,55,57,1,7,112,7
1326367,32,5143,55,57,1,7,112,7
1326795,32,5144,55,57,1,7,112,7
1327230,32,5145,55,57,1,7,112,7
1330003,32,5152,55,57,1,7,112,7
1330365,32,5153,55,57,1,7,89,7
1330733,32,5154,55,57,1,7,89,7
1331113,32,5155,55,57,1,7,89,7
1331496,32,5156,55,57,1,7,89,7
1331901,32,5157,55,57,1,7,89,7
1332312,32,5158,55,57,1,7,89,7
1332732,32,5159,55,57,1,7,89,7
1333172,32,5160,55,57,1,7,112,7
1333624,32,5161,55,57,1,7,38,7
1334084,32,5162,55,57,1,7,19,7
1334548,32,5163,55,57,1,7,21,7
1335019,32,5164,55,57,1,7,113,7
1335500,32,5165,55,57,1,7,140,7
1335984,32,5166,55,57,1,7,77,7
1336482,32,5167,55,57,1,7,77,7
1336990,32,5168,55,57,1,7,145,7
1337512,32,5169,55,57,1,7,77,7
1338036,32,5170,55,57,1,7,140,7
1338566,32,5171,55,57,1,7,21,7
1339091,32,5172,55,57,1,7,21,7
1339617,32,5173,55,57,1,7,21,7
1340145,32,5174,55,57,1,7,145,7
1340688,32,5175,55,57,1,7,138,7
1341235,32,5176,55,57,1,7,138,7
1341781,32,5177,55,57,1,7,138,7
1342317,32,5178,55,57,1,7,138,7
1342850,32,5179,0,57,1,7,112,7
1343370,32,5180,55,57,1,7,112,7
1343883,32,5181,55,57,1,7,39,7
1344391,32,5182,55,57,1,7,39,7
1344866,32,5183,55,57,1,7,39,7
1345336,32,5184,55,57,1,7,39,7
1345788,32,5185,55,57,1,7,112,7
1353040,32,5220,55,57,1,7,112,7
1353124,32,5221,55,57,1,7,112,7
1353208,32,5222,55,57,1,7,112,7
1353290,32,5223,55,57,1,7,112,7
1353372,32,5224,55,57,1,7,112,7
1353445,32,5225,55,57,1,7,89,7
1353523,32,5226,55,57,1,7,89,7
1353601,32,5227,55,57,1,7,89,7
1353678,32,5228,55,57,1,7,89,7
1353757,32,5229,55,57,1,7,89,7
1353836,32,5230,55,57,1,7,89,7
1353920,32,5231,55,57,1,7,89,7
1354007,32,5232,55,57,1,7,89,7
1354101,32,5233,55,57,1,7,89,7
1354198,32,5234,55,57,1,7,112,7
1365836,32,5288,55,57,1,7,112,7
1366131,32,5289,55,57,1,7,62,7
1366419,32,5290,55,57,1,7,151,7
1366713,32,5291,55,57,1,7,151,7
1366996,32,5292,55,57,1,7,151,7
1367281,32,5293,55,57,1,7,151,7
1367565,32,5294,55,57,1,7,151,7
1367852,32,5295,55,57,1,7,151,7
1368148,32,5296,55,57,1,7,151,7
1368453,32,5297,55,57,1,7,151,7
1368760,32,5298,55,57,1,7,128,7
1369077,32,5299,55,57,1,7,62,7
1369391,32,5300,55,57,1,7,98,7
1369713,32,5306,55,57,1,7,51,7
1370520,32,5308,55,57,1,7,51,7
1370946,32,5309,55,57,1,7,51,7
1371391,32,5310,55,57,1,7,51,7
1371854,32,5311,55,57,1,7,51,7
1372330,32,5313,55,57,1,7,51,7
1372845,32,5314,55,57,1,7,51,7
1373370,32,5315,55,57,1,7,51,7
1374994,32,5318,55,57,1,7,112,7
1375549,32,5319,55,57,1,7,112,7
1376107,32,5320,55,57,1,7,112,7
1376658,32,5321,55,57,1,7,112,7
1377214,32,5322,55,57,1,7,89,7
1377771,32,5323,55,57,1,7,89,7
1378310,32,5324,55,57,1,7,89,7
1378839,32,5325,55,57,1,7,89,7
1379368,32,5326,55,57,1,7,112,7
1380355,32,5328,55,57,1,7,112,7
1380834,32,5329,55,57,1,7,39,7
1381301,32,5330,55,57,1,7,39,7
1389728,32,5378,55,57,1,7,112,7
1389823,32,5379,55,57,1,7,112,7
1389917,32,5380,55,57,1,7,62,7
1390018,32,5381,55,57,1,7,137,7
1390124,32,5382,55,57,1,7,70,7
1390226,32,5383,55,57,1,7,70,7
1390342,32,5384,55,57,1,7,70,7
1390453,32,5385,55,57,1,7,70,7
1390573,32,5387,55,57,1,7,70,7
1390702,32,5388,55,57,1,7,70,7
1390834,32,5389,55,57,1,7,70,7
1390974,32,5390,55,57,1,7,70,7
1391123,32,5391,55,57,1,7,70,7
1391272,32,5392,55,57,1,7,70,7
1391427,32,5394,55,57,1,7,112,7
1391580,32,5395,55,57,1,7,107,7
1391743,32,5396,55,57,1,7,50,7
1391909,32,5397,55,57,1,7,107,7
1392077,32,5398,55,57,1,7,50,7
1392260,32,5399,55,57,1,7,50,7
1392435,32,5400,55,57,1,7,50,7
1392610,32,5401,55,57,1,7,112,7
1392793,32,5402,55,57,1,7,112,7
1392979,32,5403,55,57,1,7,112,7
1393182,32,5404,55,57,1,7,112,7
1393394,32,5405,55,57,1,7,112,7
1393612,32,5406,55,57,1,7,38,7
1393838,32,5407,55,57,1,7,62,7
1394057,32,5408,55,57,1,7,137,7
1394279,32,5409,55,57,1,7,137,7
1394505,32,5410,55,57,1,7,137,7
1394728,32,5411,55,57,1,7,137,7
1394951,32,5412,55,57,1,7,137,7
1395174,32,5413,55,57,1,7,137,7
1395398,32,5414,55,57,1,7,70,7
1395636,32,5415,55,57,1,7,70,7
1395877,32,5417,55,57,1,7,70,7
1396119,32,5418,55,57,1,7,70,7
1396363,32,5419,55,57,1,7,70,7
1396607,32,5420,55,57,1,7,70,7
